label,sentence
8,住んでいる地域の日食を高精度にシミュレートしよう！「金環食2012」【iPhoneアプリ】
5,旅のおともはかわいくなくちゃ！
1,新型iPadの話題で持ち切りだった今週のIT業界【ITフラッシュバック】
6,代表戦皮肉るセルジオ越後氏、「これこそザ・フレンドリーマッチ」
4,機械式時計のエントリー機にオススメ、「ハミルトン」を語る【執筆：広田雅将】
8,Sony Mobile、端末下部にイルミネーションを備えた低価格帯モデル「Xperia J」を発表
7,働き女子のしあわせカラダづくりを応援するアプリでキレイとご褒美をゲット！？
0,「トゥース！」ならぬ「血ぃ〜吸ぃ〜！」、オードリーが映画『フライトナイト』をPR
2,【話題】ジョブズのための端末だった？　iPhone4Sの予約が本日スタート
0,沢尻エリカ、真紅のドレスで脚線美を披露
5,ダイエット＆美肌に！今、きのこが熱い
8,KDDI、au向けAndroidスマートフォンにおけるWi-Fi品質向上の対応状況・予定をお知らせ
6,「自分でいうのもなんですけど・・・」体操・田中理恵、急成長の理由明かす
2,今年は秋冬も節電！岩谷産業の「カセットガスストーブ」は持ち運びも便利
2,パナソニックからプロシューマー向けの2D/3DカメラのHDC-Z10000登場【ビデオSALON】
2,知らない間にみんなはげっそり！　自慢症候群がまわりに疲労を生んでいる【SNS痛い人】
6,「平成のマーメイド」は15歳、最年少の美少女スイマー
0,インタビュー：加藤夏希「友達同士もいいけど、できれば恋人同士で観て欲しい」
3,【韓国ニュース】韓国ネット掲示板で「台湾が親日なのはなぜ?」と話題に
8,スクエニ、「ファイナルファンタジーレジェンズ 光と闇の戦士」のAndroidおよびiOS版を8月31日から配信開始
2,業界初！　アンドロイドスマホと連携の炊飯ジャー登場にびっくり【売れ筋チェック】
8,ソニーモバイル、3.5インチコンパクトサイズ「Xperia miro」を発表！外観や特長、プロモーションムービーが公開
0,『ハリー・ポッター』からの卒業。エマ・ワトソンがセクシーダンスを披露する新作予告が公開
3,大津市いじめ問題、病院に怪情報を信じたネット住民の抗議電話が殺到
5,沖縄のブルーシールで、気軽にアメリカ気分！
7,独女に聞く！ 新入社員はどうですか？
8,スマートデバイス節電アクション！スマートフォンのACアダプタは充電時以外も電力を消費するのか！？実測で検証【レポート】
1,おはこんこん、ふぉっくす紺子だよ！新しいおしらせ【紺子にゅうす】
5,彼氏のボーナスがなくなったら、女性の7人に1人は別れる？
2,モノの置き方でスタイリング！　いつもの写真をワンランクアップしてかわいい写真を撮る方法【スタイリング講座】
2,ZACUTO社製 キヤノンC300用アクセサリーが発売【ビデオSALON】
6,清水エスパルス、ラフプレー連発の韓国チームとの試合打ち切り
3,SKE人気メンバー・松井玲奈に「男とホテル」疑惑が浮上
2,企業戦士の鎧を脱いだら光の戦士になろう！　スター・ウォーズ ライトセーバールームライト【売れ筋チェック】
3,チャン・グンソクの“乱入”に批判が殺到
5,シックな店内で絶品軍鶏を食べくらべ　【プレゼント有】
2,【話題】アップルがロック解除の特許獲得で他社のスマホはどうなる？
4,年収1000万円のビジネスマンに聞いた「あなたは市場価値をどれぐらい意識していますか？」 - 年収1000万円研究所 vol.6
2,【ニュース】電力使用量９日が８社管内で今夏最高
4,＜コラム＞長尺ドライバーで飛ばそう【ゴルフ特集】
0,政治家から電話殺到！ 米軍特殊部隊をリアルに描いた映画が日本上陸
1,今日はそういう日だったのか！Googleロゴが歌うカエルである理由
8,非接触充電にも対応した“全部入り”スマートフォン！「ARROWS X F-10D」を写真と動画でチェック【レポート】
2,虐待だ！の声多数、日テレで人気のワンコが声帯除去手術を受けていた事実に非難殺到【話題】
2,停電などの非常時に備える！HONDAがプロパンガス仕様のポータブル発電機を開発【売れ筋チェック】
0,「ほぼ日」が夜10時からのネット試写会に2000人＋友達を招待
4,「金利で選ぶなら南ア・ランドがお得!?」高学歴女子が出した結論とは？
2,コンパスを使うのは年に１度？　iPhoneで一番不要な機能とは【話題】
6,清武弘嗣、過去の五輪サッカーに“意外な発言”
0,インタビュー：倉科カナ「実力と努力でモテたい」
1,スマホで使える驚愕の次世代眼鏡！身に付けられるディスプレイ
8,発売直前！コンパクトなXi対応モバイルWi-Fiルーター「L-04D」の中身をチェック【レビュー】
3,北朝鮮のキム・ジョンイル総書記が死亡と朝鮮中央テレビが報道
0,究極のヴァンパイア・ハンター、“戦う聖職者”の聖書に隠された武器
4,伝統のバーボンウイスキーに学ぶコミュニケーションの秘訣
2,ブラックマジックデザイン、Thunderbolt対応のIntensity Shuttleを発売【ビデオSALON】
8,破壊力抜群の超ネタアプリ！何が釣れるかドキドキワクワクの「ねこふぃっしんぐ」【Androidアプリ】
3,橋下徹氏が「小学生も留年」検討指示しネット掲示板が騒然
2,第12回上映 雨宮真五 監督作品 『Shooting Memories』【ビデオSALON】
4,革新的次世代型ランニングマシン、今秋発売へ／テクノジム
4,上達はスイングチェックから！ 1秒間 最大1000コマ撮影でスイングを磨け
3,東電の賠償金で「パチンコ・寿司」の被災者に賛否両論
2,【Special Report】ミドルレンジのビデオ制作者の有志が 集まって結成したHD Usersが選んだATEM 1M/E Switcher【ビデオSALON】
5,男の言葉に隠れた本音／モテる女が持つネタなど−【恋愛】週間ランキング
1,DL版は高く使い勝手も良くはない 任天堂のダウンロード販売始まる【デジ通】
1,Facebook使いこなしも指南！ Office系ネットサービスの使い方まで使い方指南【知っ得！虎の巻】
4,新垣結衣「家族の絆を感じられるのは素敵だと思います！」
1,自分が選んだニュースにコメントが！シェアで変わるITニュース活用法【ITニュースで目指せ情報通】
8,GALAXY Noteでお絵かきしよう！筆の設定が細かくできてレイヤーも対応！「SketchBook Mobile」【レビュー】[Galaxy_Report]
0,大泉洋も飲んだ「探偵カクテル」でハードボイルドな世界を満喫
2,iPhoneを本格的なカメラに変えるかわいすぎるケースが登場！【売れ筋】
6,【Sports Watch】代表監督不在に、ラモス「やりたいですよ。それは間違いない」
6,渦中の香川真司にインタビュー、「ズバリ次のチーム、話を伺いたい」
6,ノムさん、佑ちゃんにズバリ 「人気先行だもんな」「いるの、彼女？」
8,スクウェア・エニックス、SQUARE ENIX MARKETがソフトバンクのAndroidスマートフォンに対応
5,クリスマスだって、一番食べたいのはやっぱり「ショートケーキ」！
2,使える素材から伝えたいメッセージを効果的にまとめる。編集のお仕事【カメラ生活】
3,「報ステ」OP曲演奏のジャズミュージシャンに“売名行為”と批判相次ぐ
0,今話題の女性アイドルが一堂に会した究極の映画
0,【2011下半期アワードvol.3】大迫力の映像体験、「低俗な映画」は最高の褒め言葉
1,今夜0時に何が？　旧マシンのパワーアップネタを振り返る【ITフラッシュバック】
5,インタビュー：柴田 淳「気が若い人って、若く見える」
2,コダックが大ピンチ！　なんと毎月54億円の大赤字【話題】
8,新しい落ち物ゲーム？砂が落ちてくる難易度の高い「Sandago Lite」【Androidアプリ】
5,友近千鶴の運命相談
5,【終了しました】10色のカラーバリエーション！耳の奥に柔らかくフィットして、音漏れしにくいイヤホンを10名様にプレゼント
5,“今最も気になる男“JOY、セクシーショット満載の初の単行本が完成！
2,春だ！モテたい!!　日立マクセル「Ａｎｇｅｌｉｑｕｅ（アンジェリーク）」は第一印象をナントカしてくれるモバイルアイテム【売れ筋チェック】
0,ジャッキーに六本木が沸く！グリーンカーペットの様子を生ツィート中
8,KDDI、au向け「AQUOS PHONE CL IS17SH」にエコ技設定時にEメールの自動受信ができない不具合でソフトウェア更新を提供開始
1,話題のスマホに強い味方！ドコモ Galaxy Note SC-05D用大容量バッテリー【モバステ通信】
8,ZTE、Intel製「Atom」搭載のAndroidスマートフォン「ZTE Grand X IN」を発表！欧州で9月に発売
8,頭の体操！GALAXY NoteのSペンでの操作がおすすめの「NemoNemo ピクロス」【Androidアプリ】
6,陸上界に新たな美女アスリート、国内敵なしの木村文子に注目
2,８２０億！　フェイスブックが画像共有サービス「インスタグラム」を買収【ニュース】
5,豚肉への価値観が変わる絶品鍋を召しあがれ 【プレゼント有】
8,本日開幕！国内最大の携帯電話関連イベント「WIRELESS JAPAN 2012」の主要ブースをまとめてチェック【レポート】
0,深田恭子「女性の私が見ても、ときめいた」
5,仲間由紀恵さん、“生徒”亀梨和也さんを「大人の魅力が出てきた」と絶賛
6,【Sports Watch】TBSの新スポーツ番組はどうだった？（1） 野村前監督、岩隈不調に「大変心配」
4,ニホンショク食べてる？　手軽に毎日の健康をサポートMISOスープ
8,めざせ、空き缶つぶし世界一！ストレス解消もできる「クシャッと」【iPhoneアプリ】
5,なぜ今「縁切り寺」と「離婚式」は人気なのか？
2,連載●After Effects 天国への階段 第10回【ビデオSALON】
0,“新婚さんいらっしゃい”妻夫木聡と武井咲が純愛度診断
2,【話題】電子書籍リーダーはタブレット端末に勝てるのか？
1,ある日突然犯罪者扱いに？　無許可ダウンロードの罰則化が引き起こす問題
5,あわや″姉妹どんぶり″の過去も!? 倖田來未さん結婚
3,韓流モンスター番組の生放送決定、ネット上の反応は？
1,診断ツールでパソコンを高速化！アプリで劇的に高速化するPC裏技【知っ得！虎の巻】
8,シンプルだけどはまる！ドーナツぐらぐら積み上げゲーム「ドーナツタワー」【Androidアプリ】
7,思わずどん引きしたアノ行動、アノ発言！
4,闘魂に見る！部下のハートをがっちり掴む“オトコの生き方” 【新生活特集】
6,【Sports Watch】徳光アナ “プロレスは大っ嫌いだった”
6,日本代表新ユニフォーム発表にサポーター騒然
1,細かな違いや使用感がわかる！ありそうでなかった白髪染め体験記サイト
1,クリエイターと読者が創るソーシャル時代の電子書籍サービス「Yomuca」
0,【編集部的映画批評】4人のイケメンが世界を変える？
8,キーワードは「Feel Logic」、ユーザーの立ち場に立った物づくりを──シャープが恒例の新製品説明会を実施【レポート】
3,学校を休んでディズニーランドへは、ありかなしか
4,ブラウン製品の魅力に迫る「Braun Secret Seminar」
6,【Sports Watch】MVP内川の嫌味なジョーク「独身だったらよかった」
7,【オトナ女子コミック部】同居人はゲイの菜食主義者! アラサー独女向け癒しコメディ『にがくてあまい』
5,女子力アップの簡単“キメ技”術指南　vol.1
3,徳島県の震災がれき受け入れに関する意見が話題に
8,原宿Kスタおよびau Nagoyaでau向け「2012年夏モデル」の展示が本日開始！AQUOS PHONE SERIE ISW16SHやURBANO PROGRESSO、AQUOS PHONE SL IS15SHが実機展示
2,2012年はモバイルプロジェクター元年！　新時代のプロジェクターはこんなに進化している！【売れ筋チェック】
3,「金正日萌え逮捕」の韓国青年が来日“目的は『萌え萌え北朝鮮』”
5,15周年のMy Little Loverがお台場でスペシャルライブを無料開催！
8,NTTドコモ、AQUOS PHONE ZETA SH-09Dのブラウザがまれに強制終了するなどの不具合でソフトウェア更新を提供開始
7,【オトナ女子映画部】“愛される”より“愛す”喜びに生きる「エディット・ピアフ〜愛の讃歌〜」
5,女性に嬉しいクランベリー、その効用とは？
3,「みっともない」ブチ切れ絢香に批判殺到
8,NTTドコモ、らくらくスマートフォン F-12Dの発売日を8月1日に正式決定
2,連載●After Effects 天国への階段 第8回【ビデオSALON】
7,【オトナ女子映画部】“女”として生きることを“誇り”に思う『デザート・フラワー』
2,キヤノンからWi-Fi搭載の中級機が登場！【ビデオSALON】
3,Googleで自分の名前を検索したら “彼女と妻の名前が……”
7,ダイヤに目がくらんで結婚するの？ 今どきの婚約指輪事情
8,Sony Mobile、4.6インチディスプレイを搭載したスマートフォン「Xperia T」および「Xperia TX」を発表
8,NTTドコモ、Android 4.0 ICS搭載3.7インチスマホ「ARROWS Me F-11D」を発表！1GHzCPUや防水、ワンセグに対応
2,外国人にも人気！　こたつのトレンドは懐かしいのに新しい山善カジュアルこたつBSK-75【売れ筋チェック】
8,【スマホ美女インタビュー】家電もほとんどピンクです！メーカーや機能を気にせず徹底した見た目重視で選ぶ可愛いモノやピンク好きな家電チャンネル副編集長の西岡舞子さん
6,「格が違う」かわいい子だらけのなでしこ候補たち
8,気持ちよさそうに寝ているネコにどっきりを仕掛けよう！ミニゲーム「どっきりねこ」【Androidアプリ】
5,絶滅危惧種が描かれたデザインが美しいiPod/iPhoneのアクセサリー「earthwear」
7,【オトナ女子コミック部】すべての女は“ブス”である。女の毒素が臭気を放つコミックエッセイ『だから女はめんどくさい』
1,Wordで何行書いたかひと目でわかるようにする方法【知っ得・虎の巻】
1,mixiの新サービスに疑問の声？ mixiのTwitterから友達をさがす機能が不評
1,これが次世代スマートフォン！ドコモ「Xperia acro HD SO-03D」開封レポート
8,二画面の便利さを450円で！「iDisplay」でiPadをパソコンのセカンドディスプレイ化【iPhoneアプリ】【iPadアプリ】
7,バレンタインのお返しは3倍返しで！？
1,プロフィールはいつでも見てもらいたい　tumblrで別ページ作成【知っ得！虎の巻】
7,「愛」も「萌え」も選べない！Presented by ゆるっとcafe
0,【2011下半期アワードvol.1】ツッコミを入れずにいられない、Perfume大抜擢の映画
3,なでしこジャパンよりフランスを応援していた明石家さんまに批判殺到
0,天海祐希がハリウッド進出、『リアル・スティール』で実写映画の吹き替え初挑戦
5,まだ間に合う、星降る聖夜のクリスマス
1,会議の遅刻がなくなる！　Chromeの拡張機能【知っ得！虎の巻】
3,東洋大の柏原がAKB48篠田の目の前で大胆発言
2,連載●After Effects 天国への階段 第9回【ビデオSALON】
6,【Sports Watch】安藤美姫の熱愛報道もモロゾフ・コーチとの関係は？
8,NTTドコモ、GALAXY Tab 7.0 SC-02DでWi-Fi利用時に再起動する不具合でソフトウェア更新を提供開始
8,NTTドコモ、GALAXY SII SC-02Cに電話帳の住所が正常に表示されない不具合でソフトウェア更新を提供開始
6,北朝鮮観客席の様子を伝えたアナウンサー「統率がとれていました」
0,野獣系ハリウッドスター、スタントなしでアクションシーンに挑む
5,東京ガールズコレクション ′10S/S写真集 vol.1
3,″ステーキけん″井戸実社長のツイートに批判殺到　ひろゆき氏も″宣戦布告″
0,【週末映画まとめ読み】綾瀬はるか、吹石一恵らの『ひみつのアッコちゃん』コスプレ姿に大歓声
0,世紀のディズニー・スペクタクル巨編『ジョン・カーター』のポスターが公開
6,オリックス・バファローズ、戦力外通告選手に無情な対応
0,小栗旬がゾンビ映画を手掛ける？　必見の予告映像が公開
1,電源不要でボリュームアップ！？ エコなのに音量増幅できるiPhone用スタンド【イケショップのレア物】
7,今度生まれ変わるなら女or男どちらになりたい？
2,【話題】ネット上での顔出しに抵抗ある？20代の88.4％が「抵抗ある」
5,大人の隠れ家で幸せのイタリアンを  【プレゼント有】
2,速い！　進化したオートフォーカスは0.1秒！！　リコーが「CX6」を発売【売れ筋チェック】
7,変化する結婚観「夫は仕事、妻は家庭に」と考える女性が増加中！？
0,『アリス・イン・ワンダーランド』スタッフ最新作は、“戦う”白雪姫
3,「木目でも数えてろ!!」有吉の発言に賛否両論
2,パイオニア、ホームシアター向けブルーレイディスクプレーヤー「ＢＤＰ−４５０」を発売【売れ筋チェック】
5,本物を見分ける“グルメ”指南
3,NHKで“放送事故”、女性ピアニストの胸がポロリ
7,【オトナ女子映画部】恋愛ドラマを2部構成にした理由とは？ 『僕等がいた』後篇
7,【オトナ女子のリアルな悩み】元彼が忘れられません。彼以上の幸せの形はありますか？
8,節電のためにスマートフォンやタブレットができることは？消費電力測定を通して考えてみた【レポート】
8,Meizu、クアッドコアCPU搭載Android 4.0 ICSスマートフォン「Meizu MX Quadcore」を香港で発売
3,【五輪サッカー】 韓国に負けたイギリス代表に英ネットユーザーから批判相次ぐ
3,田中防衛大臣の答弁が「酷過ぎる」
5,ふわふわスポンジとイチゴの定番ショートケーキ
6,【Sports Watch】松田直樹の容態、トレーナーがブログで報告
7,若々しいプロポーションの秘訣は下着にあり!?
0,開始5秒でメンバー全滅か！？　『G.I.ジョー』続編の衝撃映像公開
1,23カ国のiTunesランキングを動画でチェック！【iPhoneでチャンスを掴め】
0,『ジョン・カーター』絵画コンクール開催、特別審査員は工藤静香
4,［第1回］オトコのホンネ座談会“独女と非独女は何か違うの？”
7,鼻毛のお手入れをしていますか？
5,99.5%が“プロの味”と勘違い！　スターバックスが初のスティックコーヒー発売
7,「突撃！隣の晩ごはん」のヨネスケが、華やか企業の「OL昼ごはん」に再び突撃！
2,99のパターンから最適な撮影モードをチョイス！　富士フィルムの「FinePix」に新商品登場
8,テレコムスクエア、日本で初めてミャンマー専用の携帯電話をレンタルするサービスを開始
8,コンタクトデビューには欠かせないレンズケアは疑似体験ゲームでレッスンしよう！「ACUVUE レンズケア マスター」【Androidアプリ】
8,NTTドコモ、GALAXY SII LTEやARROWS X LTE、MEDIAS LTEの月々サポートを増額！MNPとプラスXi割で月額0円端末に
3,“台湾版少女時代”スーパー7が少女時代を卑下する発言
7,加藤茶と恋愛できますか？「超年の差婚」に対する世間の厳しい本音
7,現代版「独女がやるべき花嫁修業」とは？
7,今さらながら、運命の出会いについて考えてみる
6,インテル長友、チーム内で”いじられ役”　ファン「いじめではないのか？」
3,プロゴルファー・石川遼の″今年を表す漢字″が話題に
8,日本エイサー、タブレット「ICONIA TAB A200」にAndroid 4.0 ICSへのバージョンアップを開始
2,【モテる家電】彼女を作る前に持っておきたい身だしなみ家電3種！
0,「はやぶさ」のグルメ登場！　うな重にカレーにケーキまで
0,15歳の天才空手美少女が映画デビュー「気分はシンデレラ」
8,NTTドコモ、急速充電＆大容量バッテリー対応Xiスマホ「ELUGA power P-07D」の発売日を8月10日に正式決定
1,iPhone撮影の手ブレを防ぐ！ iPhone用のシャッター延長アクセサリー【イケショップのレア物】
0,【週末映画まとめ読み】ミス青山学院が体を張って東京国際映画祭をPR ＜10月22日号＞
8,Sony Mobile、防水・防塵対応の4.3インチスマートフォン「Xperia V（Tsubasa）」を正式発表
1,HTPCも作れるMini-ITXマザー登場！ZOTAC D2700-ITX WiFi Supreme
6,【Sports Watch】今年のドラフト注目の三名 “完成度としては自分達が上”
6,【Sports Watch】楽天・田中、「僕達の被害なんて微々たるもの」
6,「自分で言っちゃった」川澄が明かす、遅咲きのサッカー人生
3,【韓国ニュース】韓国で核武装が公約される
8,auスマートフォン「HTC J ISW13HT」のICカードロックがない！USIMカードを差し替えて利用可能【レポート】
6,【Sports Watch】ノムさん、楽天監督復帰は「まずないですな」
5,【終了しました】白金のシンボル的レストラン「BLUE POINT」のペアディナーチケット（1ドリンク付き）が当たるツイッターキャンペーン実施中！！
7,「結婚は？」「子どもは？」母の説教スルー術
5,LiLiCoイチ押し！ 映画で世界7カ国旅行/ハッピーな梅雨の過ごし方特集（後編）
2,いつでもどこでも集中ケア！　パナソニックから「目もとエステ」新発売【売れ筋チェック】
1,真夏のダンスに15万人が熱狂　大盛況だったニコニコダンスマスター4レポート
3,「めざましテレビ」大塚範一アナの“卒業”がネット上で話題
5,クリスマス直前！揺れるジュエリーで駆け込みモテ
7,独女がついつい見栄を張ってしまうとき
7,“美容や健康を害す”疲労のこと——、テレビで話題の「イミダペプチド」ってなに？
5,浮気性の血液型は?／幸せになれない女子の特徴−【恋愛】週間ランキング
0,ホラー映画界に“革命”を起こす、キューバ初のゾンビ映画が世界の映画祭を席巻中
7,おトクに断捨離できちゃう進化形の買取サービス
3,NHK「鶴瓶の家族に乾杯」で鶴瓶の″失言″がカットされず放送
8,イー・アクセス、イー・モバイル向け10.1インチフルHDタブレット「GT01」を発表！クアッドコアCPUやAndroid 4.0 ICS搭載
2,きっかけは知事のつぶやき！　ジョジョの荒木飛呂彦氏イラストで岩手県HPがダウン【話題】
2,【セミナー】NEX-FS100での色創りとライティングを映画『彩〜aja〜』から学ぶ【ビデオSALON】
3,「どうやれば金持ちの男と結婚できるか」への回答が「かっこいい」と話題に
1,泣くとかじゃなくこれはヤバイ！鉄拳のマンガにネット住民号泣
1,こんこん、ふぉっくす紺子だよ！暑中お見舞いカードもらってくれてありがとー【紺子にゅうす】
7,仕事も恋愛もどちらも手に入れたい、欲張り女子“Dual症候群”が急増中！
6,【Sports Watch】鬼嫁・新山千春“ゴミが私の手にやってくるって考えられない”
0,ケイト・ベッキンセール主演『アンダーワールド 覚醒』が全米初登場1位
1,本日11時よりライブ配信開始！　ソフトバンク＆ウィルコム新製品発表会
8,海外向けSIMフリーモデル「HTC One V T320e」を使ってみよう！多少もっさり？ベンチマークを計ってみた【レビュー】
5,【終了しました】メリル・ストリープ主演『マーガレット・サッチャー 鉄の女の涙』プレミア試写会に10組20名様をご招待
4,高級ブランド「ルシアン ペラフィネ」が期間限定ショップをオープン
2,伸びるスマホとタブレット！　家電とＩＴ市場の上半期を振り返る【話題】
3,ドリームハウスが「近年稀に見るひどさ」と話題
3,勝利したのに「カネ返せ」　DeNAファンの態度に疑問の声
3,「死刑執行は国民のせい?」小川法相の発言が物議醸す
4,カメラを片手に散策する、東京リラックスゾーン　vol.1
7,島田秀平が木下優樹菜に“安産”＆“夫婦円満”のパワースポットをご紹介
7,女子校出身者に違和感を感じる！？
8,NTTドコモ、ハイエンドエンタメ系スマホ「AQUOS PHONE sv SH-10D」の発売日を8月30日に正式決定
8,最高のハードウェア性能を最高の使いやすさに活用したGALAXY S IIIはスマートフォンの常識を変える製品だ【山根康宏の“世界のモバイル”】
0,スパイダーマンが地上75メートルの通天閣をクライミング
1,次世代PC最前線！Retina対応アプリの登場で変わるMacの世界【デジ通】
2,お前が言うな！　「AKB商法気持ち悪い」と炎上のエイベックス社員にネットが総突っ込み【話題】
8,【今週のオススメ「iPhoneアプリ」特集：2012年4月22〜28日編】
2,電子黒板機能付きやワイヤレス、新世代液晶プロジェクター今度は日立から新商品【売れ筋チェック】
2,「韓流ばかり」「すべてがゴリ押し」テレビを見なくなった理由は？【話題】
7,ほんの少しだけ頑張っている独女なりの“ちょいエコ”とは？
1,こんこん、ふぉっくす紺子です！MMD動画、配信中です【紺子にゅうす】
3,「パクリ」「下品すぎ」AKB48新曲パフォーマンスに散々な評価
3,TBSの誤表記がツイッターで話題に
7,理由は「傷つきたくない」。今ナンパと社内恋愛が激減中！
8,この落ちモノパズルもかなりハマる！クールなグラフィックと音楽がいい「Photon」【Androidアプリ】
1,iPhone版Google Drive体験レポ！情報満載の1日を振り返る【ITフラッシュバック】
2,東芝、ルートを覚えて４回掃除するスマートロボットクリーナーを発売【売れ筋チェック】
8,簡単操作で初心者からガチ勢まで楽しめる音ゲー！サウンドアクションゲーム「Beat the Music」【Androidアプリ】
6,【Sports Watch】山本小鉄さん急逝も、死去直前も“豪傑ぶり”変わらず
1,ファイル整理に役立つ！　カメラの情報表示【知っ得！虎の巻】
2,おサイフケータイで体重と血圧データをウェブサイトのアカウントにお手軽転送【売れ筋チェック】
1,Windowsトラブル時にデータを救出！Ubuntuの便利な機能アレコレ 【デジ通】
0,「恋の吊り橋理論」を試すなら、史上最叫の3Dアトラクション・ホラー『ファイナル・デッドブリッジ』をチェック
1,知りたいニュースがここにある！職業別最新ITニュース活用法【ITニュースで目指せ情報通】
1,ニコニコ超会議の来場者が9万人超え、配信での来場者は347万人超
0,アン・ハサウェイが完璧なボディ披露！　“美しすぎる”キャットウーマンの新ビジュアル公開
1,竜の巣？ 　これが…？　富士山上空を覆う巨大雲が話題に
1,ダウンロード版ゲームはお得に購入できるのか？ 新たに始まった任天堂のダウンロード版ゲーム【デジ通】
0,史上最強の名コンビ・ホームズ＆ワトソンが帰ってくる、続編の日本公開が決定
7,平成版花嫁修業とは？
6,しずちゃん、五輪挑戦を終えた現在「夜な夜なテキーラを」
6,W杯直前でスタメン落ちした俊輔に、松田さんが送ったメールとは？
2,オフィスでツボ押しリラックス！　小型の温感マッサージャーはパナソニック「プチリフレ」【売れ筋チェック】
5,台湾でHappy開運の旅　恋愛運UPのパワーストーン探し
1,いよいよ開業間近！ 東京スカイツリー観光に行くなら「東京スカイツリー Navi」がオススメ！【iPhoneでチャンスを掴め】
6,北京五輪断念〜どん底から復活を遂げた22歳・絹川愛
7,「本気」で結婚したいですか？
0,福田萌、ジャガイモ型ゴーストに襲われた恐怖体験を告白
8,NTTドコモ、XiやNOTTV対応「Acscend HW-01E」を発表！世界最速5秒起動の4.5インチディスプレイ搭載スマホ
1,周辺地域の情報をゲット「ご当地ニュースbyロケタッチ新聞」リリース
4,借金人生を一発逆転！ヤクザすらも涙する熱いアニキの“お説教”
1,コンデジでも星の軌跡が撮れるGR IVインターバル合成撮影の秘密！「都会の星」トークショー【新-写真空間】
5,健康な歯を守るため！ 歯磨き戦士“シカイダーマン”登場！
5,2010年こそ自分に合った仕事で、新しいワタシに！　転職は「お仕事コンシェルジュ」におまかせ
1,Safariのリーダー機能をFirefoxで アドオン「Evernote Clearly」【デジ通】
1,待望のiPhone版Google Driveがついに登場！　いつでもどこでもスケジュールや計算書をチェック【知っ得！虎の巻】
5,洋館の“秘密の花園”で過ごすお姫さまのような1日をプレゼント！
3,酒気帯びでっちあげの警部補に優良表彰も…ネットで非難殺到
8,海外向けSIMフリーモデル「HTC One V T320e」を使ってみよう！初期設定の方法【レビュー】
5,【終了しました】夏のおしゃれの必需品！ 汗対策インナーシリーズ「サラリスト」のドット柄汗取りタンクトップをプレゼント
2,阪神が一番嫌いだった！　手を抜いたことある！　新庄剛志がテレビで衝撃告白【話題】
6,なでしこジャパンに“意外な共通点” 18人中17人が……
1,ネットがなくても動画がスイスイ見られるスグレモノ【iPhoneでチャンスを掴め】
8,KDDI、au向け「iPhone 4S」のMNP／機種変更での購入で端末代金割引キャンペーンを6月28日から開始
5,ゆっくり食べるのは体に悪い／たった10分で痩せるテクなど−【ビューティー】週間ランキング
6,【Sports Watch】野村氏、楽天選手に苦言「許せないプレー」
3,ドイツ人「日本人って“青い目で金髪”が好きなんでしょ」
4,3Dビデオカメラ『GS-TD1』であの森下悠里さんを撮影してみた！
2,エコ家電は地球の裏でも興味津々！　ブラジルで開催の地球サミットにて出展中のパナソニックを直撃！【家電ちゃんが行く】
5,逆に太るNGダイエット／ポーチもスッキリな2wayコスメなど−【ビューティ】週間ランキング
6,JFA会長の「韓国と共闘」呼びかけに批判殺到
0,JOYが4本腕の怪物姿でエスコート、『ジョン・カーター』ジャパンプレミア開催
5,超簡単なヨーグルトパックの作り方／お疲れな彼をいたわる体位など−【みんなのお気に入り登録記事】週間ランキング
6,【Sports Watch】野村氏、プロ野球開幕問題に“セとパはいつもいがみ合う”
2,EOS-1D XでEOS MOVIEは第2章突入か？【ビデオSALON】
3,“カダフィ大佐死亡”への各界の反応
7,給湯室で抹茶を楽しむ『給湯流茶道』とは？
5,オフィス使いもできるエコ＆フェアトレードなデザイナーズアクセサリー
4,スマートビジネスマンのためのスタイリッシュなモバイルツール登場
8,スマホのサクサク度をチェックして購入当時のサクサクスマホに変身させよう！「節電♪長持ちバッテリー」【Androidアプリ】
8,男の中の男が天気を知らせてくれる！思わず気合が入る「魁!!男塾×天気予報」【Androidアプリ】
4,人気インストラクターに訊く ゴルフ〜はじめの一歩 ＜入門編＞
0,“今最も輝いている女優”武井 咲が歌手デビュー
5,マーチン先生に聞く！　別れた彼と復活“もう2度と離したくない女”になる極意
6,上々の投球内容も、ダルビッシュが抱える課題とは？
1,もちろん見てきました！デルがはなつUltrabookの本命！写真で見てもカッコイイ「XPS 13」
8,海外向けSIMフリーモデル「HTC One V T320e」を使ってみよう！海外のスマートフォンを簡単に日本語化する方法【レビュー】
3,オセロ松嶋の中島へのコメントにネット掲示板は疑心暗鬼
6,【Sports Watch】桑田の講義に、魔裟斗とラモスが真っ向から反論
4,ユーザーが語るステイタスカードの魅力とは？
0,貞子が“3D”でも満足できずに“4D”へと呪いを増幅
2,iPhoneに国産アンドロイドがついに逆襲！　ドコモの「AQUOS PHONE SH-01D」が販売ランキング１位に【ニュース】
5,がんばる女子はどんな音楽の聞き方をしている？
3,ロンブー淳、「クイズ☆タレント名鑑」の打ち切りに「ショックから立ち直れない」
8,NTTドコモおくだけ充電に対応したAV機能充実のスマートフォン「ELUGA V P-06D」を写真と動画で紹介【レポート】
6,【Sports Watch】3月29日開幕にこだわった巨人、2つの誤算とは？
